id,t,R01,R02,R03,R04
5_161,129.19,318,1279,1369,1015
5_161,131.1,337,1255,1350,853
5_161,133.0,293,1299,1385,-1091
5_161,134.91,389,1283,1347,445
5_161,136.79,328,1302,1361,34
5_161,138.83,353,1303,1344,159
5_161,140.6,238,1292,1357,888
5_161,142.49,290,1287,1375,-615
5_161,144.38,359,1289,1377,-611
5_161,146.28,60,1306,1357,-553
5_161,148.18,327,1299,1392,1148
5_161,150.09,348,1291,1360,135
5_161,152.01,412,1304,1361,-459
5_161,153.88,327,1294,1371,1087
5_161,155.78,354,1276,1368,-894
5_161,157.8,219,1298,1353,204
5_161,159.59,313,1285,1383,-796
5_161,161.5,304,1297,1356,358
5_161,163.4,228,1258,1361,607
5_161,165.29,238,1317,1380,-437
5_161,167.18,373,1308,1370,-962
5_161,169.08,304,1278,1373,103
5_161,170.99,355,1305,1366,-192
5_161,172.88,371,1310,1365,1088
5_161,174.8,274,1238,1358,-771
5_161,176.78,331,1273,1368,-78
5_161,178.6,393,1296,1377,-240
5_161,180.49,332,1291,1379,-159
5_161,182.39,331,1295,1363,68
5_161,184.3,359,1299,1354,190
5_161,186.19,355,1304,1384,365
5_161,188.1,356,1294,1355,398
5_161,189.99,329,1283,1349,760
5_161,192.24,331,1309,1380,1193
5_161,193.79,378,1296,1373,-485
5_161,195.81,346,1301,1351,910
5_161,197.64,390,1299,1380,720
5_161,199.48,396,1293,1371,674
5_161,201.4,354,1292,1377,698
5_161,203.3,344,1288,1362,618
5_161,205.2,259,1286,1388,742
5_161,207.09,402,1303,1356,-1321
5_161,208.99,473,1308,1372,-1019
5_161,210.89,364,1307,1360,682
5_161,212.79,313,1310,1386,-448
5_161,214.8,330,1270,1358,-161
5_161,216.58,334,1306,1375,721
5_161,218.5,354,1290,1369,-784
5_161,220.38,345,1308,1373,-1180
5_161,222.3,398,1327,1364,1321
5_161,224.19,350,1303,1341,-1078
5_161,226.09,384,1308,1371,660
5_161,228.0,329,1277,1355,-754
5_161,229.88,352,1297,1379,851
5_161,231.81,380,1296,1371,577
5_161,233.79,331,1291,1365,1018
5_161,235.61,355,1320,1368,723
5_161,237.61,359,1312,1367,-202
5_161,239.39,348,1304,1370,739
5_161,241.3,392,1294,1362,386
5_161,243.19,236,1307,1362,687
5_161,245.09,368,1307,1375,-762
5_161,246.99,361,1297,1387,-160
5_161,248.89,301,1296,1378,765
5_161,250.88,366,1287,1383,213
5_161,252.9,355,1311,1374,303
5_161,254.93,337,1281,1376,-393
5_161,256.5,356,1315,1375,330
5_161,258.39,361,1300,1342,-626
5_161,260.3,402,1320,1350,-265
5_161,262.2,372,1312,1369,-181
5_161,264.09,354,1315,1381,928
5_161,265.98,321,1305,1372,349
5_161,267.89,349,1303,1393,-940
5_161,269.78,270,1287,1377,-662
5_161,271.8,380,1320,1376,-862
5_161,273.59,378,1303,1369,-792
5_161,275.49,341,1283,1374,532
5_161,277.39,369,1277,1356,-559
5_161,279.29,369,1321,1365,-370
5_161,281.19,417,1313,1376,-214
5_161,283.1,369,1295,1391,278
5_161,284.99,403,1289,1376,-89
5_161,286.88,337,1293,1370,-135
5_161,288.81,397,1327,1368,265
5_161,290.85,366,1317,1372,-244
5_161,292.6,357,1286,1365,-266
5_161,294.5,373,1298,1385,-264
5_162,0.0,353,1298,1367,333
5_162,2.4,141,1327,1352,963
5_162,4.58,179,1271,1369,665
5_162,6.88,361,1292,1388,-1277
5_162,9.18,347,1280,1379,-908
5_162,11.49,368,1291,1387,139
5_162,13.86,343,1297,1383,64
5_162,16.09,346,1317,1383,881
5_162,18.42,339,1284,1349,1233
5_162,20.69,356,1292,1370,-224
5_162,22.99,369,1295,1370,-993
5_162,25.44,353,1297,1370,364
5_162,27.6,367,1297,1366,-883
5_162,29.9,350,1298,1376,-1113
5_162,32.23,341,1304,1371,542
5_162,34.48,326,1292,1357,-291
5_162,36.79,288,1287,1355,-992
5_162,39.09,317,1284,1378,-554
5_162,41.44,378,1298,1362,734
5_162,43.69,345,1294,1378,483
5_162,45.99,359,1330,1412,-895
5_162,48.41,374,1302,1372,-983
5_162,50.59,356,1274,1361,-1092
5_162,52.89,343,1302,1370,-642
5_162,55.18,342,1288,1369,-1028
5_162,57.5,346,1293,1373,685
5_162,59.79,373,1295,1359,-971
5_162,62.23,346,1328,1368,680
5_162,64.41,365,1310,1351,-634
5_162,66.69,363,1317,6855,946
5_162,68.99,340,1292,6676,1233
5_162,71.44,402,1330,6718,-697
5_162,73.59,346,1311,1381,1097
5_162,75.89,345,1284,1387,733
5_162,78.2,337,1284,1385,124
5_162,80.5,339,1300,6060,619
5_162,82.79,339,1296,6011,663
5_162,85.29,346,1315,6027,-172
5_162,87.45,335,1320,1384,-943
5_162,89.7,369,1297,1382,-989
5_162,91.99,349,1287,4455,-338
5_162,94.38,337,1315,4592,-920
5_162,96.59,371,1286,4525,1236
5_162,98.89,368,1325,1373,-574
5_162,101.21,378,1307,1358,-181
5_162,103.48,347,1293,8530,-1109
5_162,105.79,337,1281,8451,315
5_162,108.1,326,1304,8467,126
5_162,110.4,346,1302,1388,306
5_162,112.71,349,1326,1369,-819
5_162,114.99,372,1290,1373,390
5_162,117.41,251,1290,1361,525
5_162,119.59,297,1269,1334,566
5_162,121.9,294,1287,1374,-1031
5_162,124.18,314,1293,1345,-1258
5_162,126.49,302,1290,1379,-678
5_162,128.79,219,1206,1372,-699
5_162,131.09,270,1280,1359,1273
5_162,133.39,163,1266,1371,161
5_162,135.7,308,1298,1359,-679
5_162,138.0,346,1277,1359,-1083
5_162,140.47,329,1288,1370,-578
5_162,142.58,387,1327,1371,-807
5_162,144.9,368,1302,1379,-911
5_162,147.19,335,1298,1371,1258
5_162,149.5,329,1305,1387,966
5_162,151.79,363,1297,1372,-648
5_162,154.1,336,1300,1355,-108
5_162,156.45,261,1295,1353,-680
5_162,158.68,155,1286,1368,-1066
5_162,160.98,319,1300,1351,478
5_162,163.42,217,1301,1370,1075
5_162,165.6,325,1305,1377,249
5_162,167.88,357,1296,1387,634
5_162,170.19,368,1302,1353,-76
5_162,172.49,360,1319,1366,-824
5_162,174.79,354,1285,1351,-469
5_162,177.09,308,1331,1365,-248
5_162,179.44,316,1279,1368,821
5_162,181.7,322,1300,1370,-1089
5_162,184.0,238,1259,1363,581
5_162,186.39,327,1297,1363,-358
5_162,188.59,320,1286,1350,591
5_162,190.89,218,1317,1381,-618
5_162,193.2,289,1312,1374,-351
5_162,195.48,350,1307,1360,745
5_162,197.81,336,1299,1376,649
5_162,200.09,340,1319,1362,713
5_162,202.41,303,1295,1376,507
5_162,204.7,338,1301,1366,651
5_162,207.0,398,1283,1380,919
5_162,209.48,363,1303,1358,-215
5_162,211.58,372,1316,1370,-913
5_162,213.99,355,1278,1385,1008
5_162,216.28,376,1321,1380,-320
5_162,218.61,330,1295,1379,-1111
5_162,220.88,370,1319,1379,749
5_162,223.19,362,1303,1369,-160
5_162,225.55,278,1296,1356,145
5_162,227.79,341,1325,1369,-240
5_162,230.08,379,1307,1384,631
5_162,232.51,336,1286,1354,1363
5_162,234.7,349,1281,1377,573
5_162,237.0,369,1306,1382,-1307
5_162,239.3,382,1305,1375,931
5_162,241.59,350,1287,1382,369
5_162,243.89,353,1283,1370,-748
5_162,246.18,394,1305,1375,-1238
5_162,248.49,330,1281,1364,1107
5_162,250.79,348,1293,1375,-65
5_162,253.1,383,1306,1374,-460
5_162,255.51,347,1297,1369,-1348
5_162,257.7,333,1291,1382,-1296
5_162,259.99,397,1323,1374,263
5_162,262.29,357,1294,1358,505
5_162,264.6,357,1290,1373,461
5_162,266.9,369,1288,1359,400
5_162,269.19,344,1315,1373,-147
5_162,271.64,368,1316,1363,879
5_162,273.78,358,1308,1369,-1059
5_162,276.1,375,1312,1372,-862
5_162,278.57,352,1318,1357,-647
5_162,280.7,343,1302,1386,338
5_162,282.99,352,1294,1377,301
5_162,285.29,408,1314,1385,-138
5_162,287.59,237,1276,1361,784
5_162,289.9,331,1289,1361,1252
5_162,292.24,369,1294,1369,670
5_162,294.57,316,1308,1384,371
5_162,296.79,330,1306,1365,432
5_162,299.08,368,1293,1369,628
5_162,301.5,385,1307,1389,-585
5_162,303.7,268,1276,1378,1278
5_162,306.0,387,1310,1364,-590
5_162,308.29,344,1298,1373,-589
5_162,310.6,254,1293,1382,1163
5_162,312.89,340,1278,1375,306
5_162,315.19,368,1282,1362,228
5_162,317.5,355,1323,1371,-1250
5_162,319.79,340,1307,1360,914
5_162,322.22,383,1313,1363,405
5_162,324.49,223,1295,1376,-626
5_162,326.68,300,1277,1396,-528
5_162,328.99,414,1322,1383,-147
5_162,331.29,361,1309,1372,-891
5_162,333.59,383,1303,1366,-1046
5_162,335.89,339,1291,1354,184
5_162,338.19,411,1327,1375,-717
5_162,340.5,361,1326,1367,1120
5_162,342.79,349,1314,1373,-1371
5_162,345.1,358,1297,1371,1231
5_162,347.52,372,1285,1382,1080
5_162,349.69,350,1312,1364,-398
5_162,351.99,360,1292,1368,327
5_162,354.28,400,1294,1367,555
5_162,356.6,349,1292,1381,963
5_162,358.91,354,1301,1364,-326
5_163,0.0,348,1303,1372,730
5_163,1.8,349,1315,1362,1066
5_163,3.71,359,1287,1365,129
5_163,5.63,355,1292,1370,-623
5_163,7.52,337,1296,1377,648
5_163,9.41,353,1307,1359,555
5_163,11.31,465,1290,1371,539
5_163,13.2,345,1324,1373,898
5_163,15.11,357,1304,1361,599
5_163,17.03,346,1294,1366,962
5_163,19.01,373,1298,1370,822
5_163,20.81,362,1327,1380,-424
5_163,22.75,320,1320,1378,-619
5_163,24.61,314,1275,1350,-555
5_163,26.53,318,1278,1387,783
5_163,28.42,354,1283,1380,705
5_163,30.31,244,1325,1360,-1120
5_163,32.2,355,1289,1362,-1147
5_163,34.1,362,1311,1374,253
5_163,36.04,356,1313,1354,288
5_163,38.08,352,1285,1345,1283
5_163,39.84,349,1314,1348,445
5_163,41.71,375,1320,1371,-1096
5_163,43.61,354,1307,1373,-970
5_163,45.52,336,1311,1355,56
5_163,47.4,109,1320,1344,-86
5_163,49.33,357,1301,1388,475
5_163,51.2,351,1280,1376,-1305
5_163,53.11,380,1320,1328,-1273
5_163,55.0,330,1289,1372,-136
5_163,57.07,344,1313,1346,-267
5_163,58.8,359,1308,1385,-281
5_163,60.71,332,1288,1368,1176
5_163,62.77,260,1305,1359,239
5_163,64.5,356,1308,1381,820
5_163,66.41,338,1284,6935,-615
5_163,68.31,319,1317,6775,118
5_163,70.22,370,1324,6705,-667
5_163,72.11,373,1318,6753,-935
5_163,74.0,306,1325,1393,1190
5_163,76.08,368,1301,1374,1150
5_163,77.81,380,1286,1372,358
5_163,79.71,448,1308,6244,-1286
5_163,81.6,412,1289,6188,-1246
5_163,83.51,335,1294,6093,-214
5_163,85.41,339,1295,6130,491
5_163,87.3,254,1307,1386,-1289
5_163,89.2,363,1305,1381,323
5_163,91.16,323,1320,1379,-241
5_163,93.05,332,1308,4836,210
5_163,95.0,383,1287,4796,-1139
5_163,96.81,394,1285,4782,-118
5_163,98.71,389,1313,1384,-957
5_163,100.61,374,1310,1383,854
5_163,102.52,339,1302,1355,-1047
5_163,104.4,360,1282,8101,-364
5_163,106.31,118,1320,8119,-965
5_163,108.2,357,1324,8066,-598
5_163,110.1,387,1294,1367,340
5_163,112.04,326,1275,1363,-289
5_163,114.07,409,1295,1354,-1206
5_163,115.8,351,1304,1370,-639
5_163,117.71,390,1300,1353,-1187
5_163,119.61,344,1312,1383,-1106
5_163,121.51,285,1281,1327,505
5_163,123.41,320,1291,1366,291
5_163,125.32,208,1271,1347,-767
5_163,127.21,387,1281,1357,-752
5_163,129.11,364,1305,1351,939
5_163,131.04,328,1281,1334,480
5_163,133.03,363,1298,1376,-394
5_163,134.81,330,1272,1323,-582
5_163,136.71,255,1286,1338,-922
5_163,138.62,287,1293,1360,-1170
5_163,140.52,249,1300,1368,837
5_163,142.41,316,1291,1384,772
5_163,144.3,180,1316,1384,-818
5_163,146.21,377,1306,1346,-599
5_163,148.11,348,1300,1378,-326
5_163,150.01,224,1301,1370,-209
5_163,152.01,329,1290,1367,932
5_163,153.81,277,1283,1367,106
5_163,155.7,317,1298,1340,694
5_163,157.61,381,1289,1364,519
5_163,159.52,406,1270,1372,-581
5_163,161.42,280,1293,1381,-1290
5_163,163.3,179,1261,1378,566
5_163,165.2,324,1280,1367,-555
5_163,167.11,338,1292,1362,-265
5_163,169.01,334,1308,1353,581
5_163,171.01,269,1278,1357,-383
5_163,172.81,317,1308,1377,504
5_163,174.71,246,1287,1359,-1121
5_163,176.61,334,1291,1367,932
5_163,178.5,348,1292,1373,1063
5_163,180.41,344,1293,1367,307
5_163,182.3,362,1288,1373,503
5_163,184.22,330,1302,1362,-666
5_163,186.14,386,1324,1371,-327
5_163,188.03,368,1329,1370,1099
5_163,190.02,367,1322,1385,1145
5_163,191.81,337,1337,1349,1162
5_163,193.71,318,1257,1360,-991
5_163,195.62,340,1276,1369,-1029
5_163,197.51,281,1313,1370,718
5_163,199.4,201,1308,1384,711
5_163,201.31,348,1298,1392,681
5_163,203.22,292,1318,1370,-147
5_163,205.11,354,1303,1363,743
5_163,207.04,372,1316,1395,1084
5_163,208.99,362,1285,1344,8
5_163,210.81,356,1279,1367,1040
5_163,212.78,356,1290,1371,193
5_163,214.6,335,1286,1379,-649
5_163,216.5,186,1293,1373,-1374
5_163,218.4,204,1312,1370,-600
5_163,220.31,349,1309,1359,520
5_163,222.21,369,1321,1357,-338
5_163,224.09,364,1298,1373,-1327
5_163,226.04,371,1305,1360,160
5_163,228.04,368,1288,1379,1113
5_163,229.81,396,1300,1363,-764
5_163,231.71,353,1295,1366,1054
5_163,233.6,357,1303,1377,-757
5_163,235.51,264,1295,1356,683
5_163,237.41,350,1307,1359,1002
5_163,239.32,418,1316,1379,-267
5_163,241.2,369,1320,1381,-741
5_163,243.13,357,1308,1373,-834
5_163,245.06,341,1301,1351,189
5_163,247.0,342,1300,1372,-188
5_163,248.8,375,1273,1383,-1341
5_163,250.7,379,1297,1389,-443
5_163,252.75,469,1303,1375,-1314
5_163,254.51,161,1320,1376,1158
5_163,256.41,352,1302,1366,-1308
5_163,258.31,366,1294,1375,1090
5_163,260.2,298,1295,1370,-831
5_163,262.11,381,1305,1369,298
5_163,264.08,372,1277,1389,-118
5_163,266.0,363,1287,1359,473
5_163,267.82,357,1309,1371,-317
5_163,269.71,366,1315,1375,907
5_163,271.6,326,1293,1359,136
5_163,273.51,375,1309,1371,-216
5_163,275.4,365,1294,1352,157
5_163,277.31,355,1304,1370,-1156
5_163,279.2,368,1294,1369,515
5_163,281.11,210,1291,1370,1195
5_163,283.01,349,1279,1383,534
5_163,285.01,381,1293,1386,237
5_163,286.8,349,1291,1382,653
5_163,288.71,368,1310,1378,412
5_163,290.61,228,1310,1377,183
5_163,292.51,368,1328,1388,-137
5_163,294.4,337,1287,1374,169
5_164,0.0,368,1305,1377,1113
5_164,1.88,378,1322,1394,-561
5_164,3.83,344,1302,1378,-1010
5_164,5.82,289,1307,1367,-821
5_164,7.59,366,1297,1360,303
5_164,9.5,190,1299,1364,-977
5_164,11.38,361,1303,1367,693
5_164,13.3,352,1298,1357,605
5_164,15.18,379,1309,1360,-548
5_164,17.08,379,1312,1363,-802
5_164,18.99,355,1278,1348,-924
5_164,20.89,360,1310,1369,-234
5_164,22.81,346,1300,1360,-877
5_164,24.85,364,1290,1370,-1002
5_164,26.59,338,1296,1359,-533
5_164,28.48,358,1291,1373,-1012
5_164,30.39,363,1304,1381,-251
5_164,32.29,335,1292,1365,-246
5_164,34.2,332,1303,1363,674
5_164,36.09,354,1288,1366,697
5_164,37.98,365,1258,1367,497
5_164,39.89,351,1289,1372,-166
5_164,41.8,350,1269,1360,303
5_164,43.79,350,1303,1372,1249
5_164,45.6,350,1296,1370,1184
5_164,47.58,347,1295,1345,658
5_164,49.39,330,1295,1336,959
5_164,51.3,336,1291,1351,816
5_164,53.19,349,1322,1364,811
5_164,55.1,373,1315,1372,556
5_164,56.98,339,1302,1362,-533
5_164,58.89,331,1312,1362,-670
5_164,60.83,325,1272,1358,-904
5_164,62.82,376,1285,1372,166
5_164,64.59,351,1293,1377,-648
5_164,66.49,345,1302,6895,1274
5_164,68.41,365,1304,6760,-545
5_164,70.28,350,1300,6718,-983
5_164,72.2,373,1307,6723,-1020
5_164,74.08,354,1336,1379,1146
5_164,76.0,390,1334,1374,-1009
5_164,77.89,365,1311,1375,-1223
5_164,79.85,329,1317,6415,-986
5_164,81.79,332,1298,6392,1196
5_164,83.6,352,1297,6324,1124
5_164,85.5,381,1296,6325,-1192
5_164,87.55,329,1292,1391,72
5_164,89.29,382,1304,1379,-614
5_164,91.19,344,1291,1379,73
5_164,93.08,185,1314,4786,-1032
5_164,94.99,341,1311,4732,376
5_164,96.91,356,1309,4763,-85
5_164,98.82,321,1310,1382,1092
5_164,100.79,353,1310,1361,1056
5_164,102.59,334,1283,7642,1049
5_164,104.5,354,1305,8530,-990
5_164,106.39,295,1302,8425,-348
5_164,108.29,369,1295,8413,-340
5_164,110.2,356,1304,1383,643
5_164,112.08,355,1317,1372,269
5_164,114.0,211,1325,1363,-265
5_164,115.89,375,1310,1358,1191
5_164,117.81,259,1320,1352,-468
5_164,119.79,196,1265,1346,-719
5_164,121.6,344,1283,1354,1058
5_164,123.5,329,1292,1347,1098
5_164,125.39,368,1279,1365,261
5_164,127.28,325,1289,1345,1116
5_164,129.19,187,1283,1351,565
5_164,131.1,315,1285,1377,-677
5_164,133.04,238,1294,1381,965
5_164,134.89,283,1297,1347,-679
5_164,136.8,345,1305,1375,1118
5_164,138.8,323,1289,1349,331
5_164,140.6,433,1316,1361,-817
5_164,142.49,222,1276,1362,-170
5_164,144.39,361,1275,1352,829
5_164,146.28,237,1287,1354,946
5_164,148.19,353,1312,1373,-227
5_164,150.09,334,1280,1366,-978
5_164,152.0,292,1286,1370,839
5_164,153.93,352,1296,1370,725
5_164,155.81,335,1291,1378,-280
5_164,157.83,337,1314,1355,749
5_164,159.59,323,1300,1371,331
5_164,161.49,324,1302,1388,1265
5_164,163.39,329,1292,1369,-608
5_164,165.29,346,1286,1368,417
5_164,167.19,227,1232,1357,1252
5_164,169.09,388,1291,1379,-869
5_164,171.0,347,1298,1354,310
5_164,172.9,343,1314,1363,-1217
5_164,174.8,365,1289,1350,-313
5_164,176.85,359,1316,1348,-333
5_164,178.6,286,1278,1369,800
5_164,180.48,303,1305,1370,716
5_164,182.39,314,1276,1359,692
5_164,184.3,383,1300,1383,-394
5_164,186.2,256,1273,1380,-486
5_164,188.09,321,1306,1356,1203
5_164,189.99,339,1309,1366,146
5_164,191.89,132,1327,1358,1186
5_164,193.83,351,1286,1354,-778
5_164,195.81,249,1268,1349,699
5_164,197.59,271,1290,1389,692
5_164,199.49,355,1314,1374,637
5_164,201.4,368,1312,1364,704
5_164,203.29,398,1290,1377,8
5_164,205.2,387,1309,1375,698
5_164,207.1,250,1320,1392,498
5_164,208.98,352,1291,1357,717
5_164,210.89,381,1330,1373,-140
5_164,212.79,328,1301,1371,-824
5_164,214.81,334,1287,1369,-511
5_164,216.59,367,1302,1368,487
5_164,218.49,362,1305,1373,-360
5_164,220.39,359,1300,1370,-595
5_164,222.28,328,1300,1375,1254
5_164,224.2,365,1312,1355,160
5_164,226.1,348,1309,1366,870
5_164,228.0,372,1304,1373,989
5_164,229.89,354,1305,1370,1064
5_164,231.82,377,1298,1359,284
5_164,233.8,369,1317,1371,-1246
5_164,235.6,352,1304,1370,-152
5_164,237.54,353,1291,1367,-1121
5_164,239.39,383,1303,1367,318
5_164,241.3,354,1304,1373,880
5_164,243.18,331,1278,1370,808
5_164,245.08,340,1305,1369,769
5_164,246.99,358,1307,1378,103
5_164,248.98,365,1306,1375,-1055
5_164,250.81,362,1306,1368,-498
5_164,252.83,337,1297,1378,698
5_164,254.6,355,1272,1375,-472
5_164,256.49,366,1313,1379,1352
5_164,258.38,341,1291,1372,-205
5_164,260.29,392,1317,1386,1295
5_164,262.19,382,1303,1378,248
5_164,264.09,371,1292,1358,1246
5_164,265.99,360,1286,1357,-795
5_164,267.9,405,1300,1357,-1310
5_164,269.81,349,1312,1367,-1329
5_164,271.8,387,1305,1370,-594
5_164,273.58,362,1291,1363,1127
5_164,275.49,377,1303,1367,1198
5_164,277.54,351,1301,1369,-1213
5_164,279.28,160,1322,1358,1079
5_164,281.19,211,1293,1360,-337
5_164,283.09,345,1305,1374,-274
5_164,285.0,367,1294,1365,-1130
5_164,286.88,373,1287,1365,879
5_164,288.81,363,1309,1367,-251
5_164,290.81,383,1292,1360,-1082
5_164,292.59,368,1292,1385,-960
5_164,294.5,366,1296,1373,-874
5_165,0.0,369,1320,1381,514
5_165,1.88,335,1291,1364,-871
5_165,3.79,353,1307,1358,-824
5_165,5.69,349,1321,1377,-819
5_165,7.6,364,1321,1357,472
5_165,9.67,345,1309,1356,501
5_165,11.39,363,1307,1377,788
5_165,13.28,364,1305,1371,-625
5_165,15.19,358,1288,1365,498
5_165,17.09,339,1309,1377,1191
5_165,19.0,165,1307,1350,-1251
5_165,20.89,195,1302,1369,-1035
5_165,22.8,359,1301,1367,-707
5_165,24.7,329,1290,1360,-1164
5_165,26.6,346,1291,1369,318
5_165,28.59,336,1285,1369,-760
5_165,30.38,303,1297,1350,787
5_165,32.38,345,1299,1376,627
5_165,34.19,345,1290,1373,519
5_165,36.09,340,1304,1346,555
5_165,37.99,324,1304,1375,-1294
5_165,39.9,337,1279,1362,179
5_165,41.79,361,1305,1389,-616
5_165,43.78,269,1302,1383,-1189
5_165,45.6,370,1297,1365,102
5_165,47.59,353,1294,1351,-841
5_165,49.39,346,1301,1355,185
5_165,51.28,338,1309,1376,-764
5_165,53.19,326,1297,1344,160
5_165,55.1,376,1295,1364,-995
5_165,56.98,372,1346,1365,-650
5_165,58.88,363,1320,1371,-70
5_165,60.79,375,1301,1373,-191
5_165,62.69,366,1327,1377,408
5_165,64.61,350,1303,1360,436
5_165,66.6,359,1312,6948,-1124
5_165,68.41,365,1326,6845,-692
5_165,70.29,359,1309,6763,-199
5_165,72.41,342,1319,6759,341
5_165,74.09,363,1287,1390,-312
5_165,76.0,263,1310,1379,-1069
5_165,77.88,378,1291,1380,789
5_165,79.86,406,1322,6147,153
5_165,81.69,371,1317,6056,-835
5_165,83.7,352,1311,6056,99
5_165,85.61,362,1289,6015,1029
5_165,87.4,343,1307,1395,-1173
5_165,89.28,352,1293,1395,-1021
5_165,91.19,378,1312,1373,6
5_165,93.09,394,1306,4883,5
5_165,94.99,333,1311,4841,-355
5_165,96.89,353,1294,4829,889
5_165,98.81,339,1291,1392,-1269
5_165,100.7,349,1310,1370,-99
5_165,102.71,310,1296,7558,-109
5_165,104.58,269,1295,8121,-936
5_165,106.4,364,1296,8041,219
5_165,108.28,359,1291,7998,-777
5_165,110.19,365,1293,1335,48
5_165,112.09,368,1308,1356,-71
5_165,113.99,315,1292,1334,641
5_165,115.89,394,1307,1392,-448
5_165,117.8,295,1257,1369,-249
5_165,119.68,341,1302,1316,1217
5_165,121.64,282,1301,1371,1166
5_165,123.6,327,1266,1363,-1114
5_165,125.4,258,1282,1375,793
5_165,127.3,362,1293,1359,-334
5_165,129.2,353,1281,1364,-231
5_165,131.1,325,1293,1371,-207
5_165,133.0,259,1273,1348,992
5_165,134.89,376,1291,1365,-1057
5_165,136.8,311,1296,1361,-53
5_165,138.69,345,1286,1364,1126
5_165,140.63,370,1306,1380,-667
5_165,142.72,349,1284,1366,-73
5_165,144.4,344,1305,1376,676
5_165,146.29,232,1292,1363,639
5_165,148.2,337,1290,1384,335
5_165,150.08,364,1307,1361,512
5_165,152.0,327,1298,1370,475
5_165,153.9,269,1289,1373,715
5_165,155.79,396,1281,1351,-680
5_165,157.68,324,1305,1378,1145
5_165,159.6,298,1313,1369,518
5_165,161.62,352,1308,1368,331
5_165,163.4,373,1331,1379,99
5_165,165.29,368,1306,1361,1128
5_165,167.19,335,1290,1368,1125
5_165,169.09,265,1303,1381,-690
5_165,170.99,329,1265,1352,-771
5_165,172.88,341,1310,1364,-559
5_165,174.8,326,1302,1372,502
5_165,176.7,323,1280,1373,1160
5_165,178.59,284,1299,1377,103
5_165,180.6,356,1317,1375,-66
5_165,182.39,337,1298,1386,1084
5_165,184.29,351,1301,1356,296
5_165,186.18,331,1273,1374,-90
5_165,188.1,371,1285,1381,-847
5_165,189.99,307,1296,1350,495
5_165,191.9,376,1309,1361,-471
5_165,193.89,398,1298,1352,-655
5_165,195.81,311,1295,1357,-1297
5_165,197.69,221,1294,1388,718
5_165,199.73,326,1311,1355,811
5_165,201.49,324,1304,1387,694
5_165,203.38,198,1305,1370,-830
5_165,205.61,361,1285,1378,708
5_165,207.22,277,1300,1385,-808
5_165,209.1,378,1317,1370,-707
5_165,211.0,387,1297,1364,894
5_165,212.88,343,1306,1387,137
5_165,214.79,194,1315,1371,1105
5_165,216.74,325,1304,1377,-273
5_165,218.72,347,1309,1375,883
5_165,220.48,335,1291,1372,465
5_165,222.39,368,1314,1374,-449
5_165,224.3,347,1319,1384,32
5_165,226.21,347,1297,1377,906
5_165,228.09,286,1308,1366,-540
5_165,230.0,359,1299,1363,957
5_165,231.9,328,1295,1372,-345
5_165,233.78,344,1307,1384,-678
5_165,235.69,379,1308,1364,-501
5_165,237.69,349,1294,1363,-775
5_165,239.48,339,1291,1389,-1272
5_165,241.38,394,1311,1376,707
5_165,243.28,360,1281,1372,1132
5_165,245.19,429,1300,1365,-168
5_165,247.09,386,1296,1367,-1003
5_165,249.0,353,1311,1367,349
5_165,250.9,359,1301,1364,1211
5_165,252.79,201,1315,1387,726
5_165,254.69,207,1318,1368,3
5_165,256.69,362,1304,1383,5
5_165,258.49,387,1331,1359,-844
5_165,260.39,377,1306,1380,465
5_165,262.35,369,1302,1386,-908
5_165,264.19,382,1307,1378,-458
5_165,266.1,407,1295,1379,1025
5_165,267.99,359,1303,1355,-1140
5_165,269.9,348,1296,1385,966
5_165,271.79,343,1297,1371,-1078
5_165,273.7,352,1278,1372,596
5_165,275.72,399,1322,1379,1207
5_165,277.5,402,1318,1382,-1267
5_165,279.39,333,1301,1370,1151
5_165,281.29,371,1309,1377,-359
5_165,283.18,373,1298,1364,1090
5_165,285.11,370,1323,1370,1359
5_165,287.0,256,1305,1377,-929
5_165,288.89,346,1279,1369,1128
5_165,290.88,381,1320,1369,499
5_165,292.73,351,1320,1373,-262
5_165,294.72,361,1304,1377,-620
5_166,0.0,343,1307,1372,-128
5_166,1.9,368,1306,1388,561
5_166,3.8,336,1312,1380,794
5_166,5.7,356,1304,1383,-904
5_166,7.61,308,1313,1379,-68
5_166,9.51,299,1290,1382,-1094
5_166,11.5,328,1268,1385,1031
5_166,13.31,365,1307,1370,84
5_166,15.19,385,1294,1391,-280
5_166,17.18,343,1300,1365,1259
5_166,19.01,368,1293,1356,1258
5_166,20.91,345,1300,1366,102
5_166,22.8,342,1279,1358,-596
5_166,24.71,333,1272,1366,-1215
5_166,26.62,338,1303,1364,-184
5_166,28.55,336,1301,1395,717
5_166,30.62,242,1258,1377,516
5_166,32.3,355,1319,1358,143
5_166,34.19,405,1313,1373,672
5_166,36.43,332,1291,1332,589
5_166,38.0,345,1304,1384,224
5_166,39.9,298,1296,1368,332
5_166,41.81,335,1304,1387,871
5_166,43.7,331,1308,1388,-169
5_166,45.6,368,1305,1363,826
5_166,47.52,331,1280,1377,1129
5_166,49.53,365,1332,1364,-707
5_166,51.31,364,1307,1370,1008
5_166,53.2,331,1295,1369,-676
5_166,55.1,373,1313,1363,-1179
5_166,57.2,349,1275,1358,1217
5_166,58.9,374,1320,1379,191
5_166,60.82,429,1298,1356,1034
5_166,62.7,376,1290,1378,-1229
